"","birthState","Year","birthCountry","HR","salary","Player","State"
"16683","IL",2007,"USA",0,0,"Justin Hampson","illinois"
"16684","IL",2014,"USA",1,0,"Dean Anna","illinois"
"16685","IL",1999,"USA",0,475000,"Jason Isringhausen","illinois"
"16686","IL",1988,"USA",5,360000,"Dave Bergman","illinois"
"16687","IL",2000,"USA",0,250000,"Rodney Myers","illinois"
"16688","IL",1995,"USA",0,0,"Steve Dunn","illinois"
"16689","IL",2014,"USA",0,503100,"Jake Odorizzi","illinois"
"16690","IL",1995,"USA",0,109000,"Jason Isringhausen","illinois"
"16691","IL",1986,"USA",28,1570000,"Rickey Henderson","illinois"
"16692","IL",2014,"USA",1,502000,"Tuffy Gosewisch","illinois"
"16693","IL",1985,"USA",3,616667,"Ken Oberkfell","illinois"
"16694","IL",2001,"USA",0,290000,"Rodney Myers","illinois"
"16695","IL",2006,"USA",0,359000,"Jason Frasor","illinois"
"16696","IL",2013,"USA",0,0,"Tanner Roark","illinois"
"16697","IL",1994,"USA",1,0,"Mark Dalesandro","illinois"
"16698","IL",1996,"USA",3,125000,"Kevin Roberson","illinois"
"16699","IL",1994,"USA",1,0,"Jarvis Brown","illinois"
"16700","IL",1985,"USA",0,0,"Don Schulze","illinois"
"16701","IL",1991,"USA",4,215000,"Mark Carreon","illinois"
"16702","IL",1995,"USA",35,1065000,"Gary Gaetti","illinois"
"16703","IL",1997,"USA",0,154000,"Steve Wojciechowski","illinois"
"16704","IL",2001,"USA",4,0,"Rob Mackowiak","illinois"
"16705","IL",1987,"USA",0,740000,"Bret Saberhagen","illinois"
"16706","IL",1988,"USA",13,1150000,"Robin Yount","illinois"
"16707","IL",2000,"USA",1,0,"Lou Collier","illinois"
"16708","IL",1998,"USA",0,0,"Eric Weaver","illinois"
"16709","IL",2013,"USA",25,16571429,"Jayson Werth","illinois"
"16710","IL",1998,"USA",0,2e+06,"Mark Leiter","illinois"
"16711","IL",1995,"USA",0,109000,"Steve Parris","illinois"
"16712","IL",2011,"USA",0,475000,"Randy Wells","illinois"
"16713","IL",1989,"USA",0,0,"Dave Otto","illinois"
"16714","IL",2000,"USA",0,205000,"Matt Herges","illinois"
"16715","IL",1999,"USA",5,0,"Sal Fasano","illinois"
"16716","IL",1989,"USA",0,1250000,"Charlie Leibrandt","illinois"
"16717","IL",2003,"USA",47,11166667,"Jim Thome","illinois"
"16718","IL",2007,"USA",0,0,"Danny Kolb","illinois"
"16719","IL",2002,"USA",5,0,"Adam Piatt","illinois"
"16720","IL",1989,"USA",0,0,"Scott Little","illinois"
"16721","IL",1985,"USA",27,325000,"Jesse Barfield","illinois"
"16722","IL",2014,"USA",4,1200000,"Peter Bourjos","illinois"
"16723","IL",2010,"USA",2,2e+06,"Jody Gerut","illinois"
"16724","IL",1994,"USA",0,6e+05,"Mark Leiter","illinois"
"16725","IL",2016,"USA",30,1.6e+07,"Curtis Granderson","illinois"
"16726","IL",1997,"USA",13,170000,"Ron Coomer","illinois"
"16727","IL",1992,"USA",0,354000,"Donn Pall","illinois"
"16728","IL",2016,"USA",0,6750000,"Luke Gregerson","illinois"
"16729","IL",1988,"USA",0,1100000,"Bret Saberhagen","illinois"
"16730","IL",2011,"USA",0,0,"Zach McAllister","illinois"
"16731","IL",2006,"USA",2,0,"Ben Zobrist","illinois"
"16732","IL",1985,"USA",0,0,"Larry Gura","illinois"
"16733","IL",1990,"USA",6,1001250,"Kevin Seitzer","illinois"
"16734","IL",2010,"USA",3,0,"Josh Bell","illinois"
"16735","IL",2011,"USA",0,0,"Jason Isringhausen","illinois"
"16736","IL",1999,"USA",0,0,"Steve Decker","illinois"
"16737","IL",1992,"USA",10,355000,"Mark Carreon","illinois"
"16738","IL",1985,"USA",3,262500,"Dave Bergman","illinois"
"16739","IL",1989,"USA",0,0,"Jim Adduci","illinois"
"16740","IL",2012,"USA",0,481350,"George Kontos","illinois"
"16741","IL",2011,"USA",7,0,"Jason Kipnis","illinois"
"16742","IL",2016,"USA",5,2e+06,"Peter Bourjos","illinois"
"16743","IL",2015,"USA",0,520400,"Zach McAllister","illinois"
"16744","IL",1992,"USA",2,110000,"Jim Thome","illinois"
"16745","IL",2004,"USA",0,0,"Kevin Frederick","illinois"
"16746","IL",1996,"USA",23,2e+06,"Gary Gaetti","illinois"
"16747","IL",2013,"USA",0,0,"Ian Krol","illinois"
"16748","IL",1987,"USA",0,80000,"Pat Perry","illinois"
"16749","IL",1987,"USA",0,0,"Mike Woodard","illinois"
"16750","IL",2009,"USA",0,0,"Tom Gorzelanny","illinois"
"16751","IL",1988,"USA",3,0,"Lonnie Smith","illinois"
"16752","IL",2012,"USA",0,0,"Tony Cingrani","illinois"
"16753","IL",1989,"USA",0,72000,"Donn Pall","illinois"
"16754","IL",2001,"USA",3,210000,"Mark Little","illinois"
"16755","IL",1990,"USA",0,102000,"Dave Otto","illinois"
"16756","IL",1999,"USA",11,2500000,"Cliff Floyd","illinois"
"16757","IL",2003,"USA",0,3e+05,"Bret Prinz","illinois"
"16758","IL",1998,"USA",35,1475000,"Shawn Green","illinois"
"16759","IL",2010,"USA",7,410000,"Adam Rosales","illinois"
"16760","IL",1997,"USA",3,350000,"Tom Prince","illinois"
"16761","IL",1995,"USA",0,1500000,"Jeff Fassero","illinois"
"16762","IL",2002,"USA",0,4866667,"Kirk Rueter","illinois"
"16763","IL",2015,"USA",13,7500000,"Ben Zobrist","illinois"
"16764","IL",1991,"USA",0,5e+05,"Bill Krueger","illinois"
"16765","IL",1999,"USA",3,1500000,"Jeff Reed","illinois"
"16766","IL",2002,"USA",0,0,"Bryan Rekar","illinois"
"16767","IL",1997,"USA",0,0,"Rick Gorecki","illinois"
"16768","IL",2007,"USA",1,625000,"Josh Paul","illinois"
"16769","IL",1998,"USA",0,465000,"Sean Bergman","illinois"
"16770","IL",2013,"USA",12,5687300,"Ben Zobrist","illinois"
"16771","IL",2000,"USA",0,0,"Ray King","illinois"
"16772","IL",2003,"USA",6,322000,"Rob Mackowiak","illinois"
"16773","IL",1989,"USA",0,0,"John Davis","illinois"
"16774","IL",1991,"USA",0,1483334,"Dick Schofield","illinois"
"16775","IL",2015,"USA",0,508500,"Jon Edwards","illinois"
"16776","IL",1996,"USA",12,122500,"Ron Coomer","illinois"
"16777","IL",2000,"USA",0,0,"Eric Weaver","illinois"
"16778","IL",1995,"USA",0,0,"John Dettmer","illinois"
"16779","IL",2015,"USA",0,520000,"Jake Petricka","illinois"
"16780","IL",1991,"USA",17,1333333,"Jesse Barfield","illinois"
"16781","IL",2009,"USA",0,750000,"Jason Isringhausen","illinois"
"16782","IL",2006,"USA",5,2250000,"Rob Mackowiak","illinois"
"16783","IL",1988,"USA",0,0,"Mike Walker","illinois"
"16784","IL",1989,"USA",0,0,"Steve Stanicek","illinois"
"16785","IL",1993,"USA",1,109000,"Cliff Floyd","illinois"
"16786","IL",1998,"USA",0,315000,"T. J. Mathews","illinois"
"16787","IL",1989,"USA",0,230000,"Bob Kipper","illinois"
"16788","IL",1986,"USA",0,110000,"Don Schulze","illinois"
"16789","IL",2016,"USA",0,530000,"Tony Cingrani","illinois"
"16790","IL",1989,"USA",19,2400000,"Gary Gaetti","illinois"
"16791","IL",2006,"USA",19,335000,"Curtis Granderson","illinois"
"16792","IL",1997,"USA",0,150000,"Ron Mahay","illinois"
"16793","IL",2016,"USA",0,0,"Brent Suter","illinois"
"16794","IL",2000,"USA",0,210000,"Steve Schrenk","illinois"
"16795","IL",2006,"USA",15,1775000,"Emil Brown","illinois"
"16796","IL",1993,"USA",11,709000,"Kevin Seitzer","illinois"
"16797","IL",1995,"USA",4,0,"Kevin Roberson","illinois"
"16798","IL",1993,"USA",0,110000,"Mike Maksudian","illinois"
"16799","IL",2008,"USA",0,0,"Ryan Bukvich","illinois"
"16800","IL",2013,"USA",0,494500,"George Kontos","illinois"
"16801","IL",2014,"USA",0,505500,"T. J. McFarland","illinois"
"16802","IL",2014,"USA",0,5065000,"Luke Gregerson","illinois"
"16803","IL",1985,"USA",2,175000,"Jack Perconte","illinois"
"16804","IL",2006,"USA",0,0,"Justin Knoedler","illinois"
"16805","IL",2010,"USA",25,1500000,"Jim Thome","illinois"
"16806","IL",2005,"USA",8,0,"Curtis Granderson","illinois"
"16807","IL",2011,"USA",0,0,"Brian Dinkelman","illinois"
"16808","IL",1993,"USA",7,3e+05,"Mark Carreon","illinois"
"16809","IL",2006,"USA",0,4e+05,"Neal Cotts","illinois"
"16810","IL",2009,"USA",0,4e+05,"Luke Gregerson","illinois"
"16811","IL",1995,"USA",0,109000,"Rick Huisman","illinois"
"16812","IL",2016,"USA",21,21733615,"Jayson Werth","illinois"
"16813","IL",2005,"USA",0,335000,"Bobby Madritsch","illinois"
"16814","IL",2006,"USA",0,750000,"Jeff Fassero","illinois"
"16815","IL",2016,"USA",0,0,"Christian Friedrich","illinois"
"16816","IL",2004,"USA",0,0,"Jason Frasor","illinois"
"16817","IL",1996,"USA",0,109000,"Gary Bennett","illinois"
"16818","IL",1986,"USA",0,67000,"Alan Hargesheimer","illinois"
"16819","IL",1995,"USA",9,3800000,"Rickey Henderson","illinois"
"16820","IL",2002,"USA",1,0,"Jim Rushford","illinois"
"16821","IL",1988,"USA",0,0,"Tom Prince","illinois"
"16822","IL",2002,"USA",0,3e+05,"Ray King","illinois"
"16823","IL",2003,"USA",0,0,"Ben Howard","illinois"
"16824","IL",2002,"USA",0,2800000,"Jeff Fassero","illinois"
"16825","IL",1985,"USA",15,1e+06,"Robin Yount","illinois"
"16826","IL",1988,"USA",1,0,"Jim Adduci","illinois"
"16827","IL",1995,"USA",0,109000,"Kevin Sefcik","illinois"
"16828","IL",1993,"USA",0,454000,"Todd Van Poppel","illinois"
"16829","IL",1986,"USA",8,1e+06,"Lonnie Smith","illinois"
"16830","IL",1988,"USA",18,1400000,"Jesse Barfield","illinois"
"16831","IL",1998,"USA",0,350000,"Tom Prince","illinois"
"16832","IL",1991,"USA",7,2041667,"Lonnie Smith","illinois"
"16833","IL",1997,"USA",17,1350000,"Darrin Fletcher","illinois"
"16834","IL",2002,"USA",3,750000,"Ron Coomer","illinois"
"16835","IL",1998,"USA",2,176000,"Lou Collier","illinois"
"16836","IL",1985,"USA",0,225000,"Charlie Leibrandt","illinois"
"16837","IL",2002,"USA",0,0,"Sal Fasano","illinois"
"16838","IL",1998,"USA",0,0,"Emil Brown","illinois"
"16839","IL",1985,"USA",0,0,"Glenn Brummer","illinois"
"16840","IL",1988,"USA",1,0,"Mark Carreon","illinois"
"16841","IL",1988,"USA",0,0,"Jeff Innis","illinois"
"16842","IL",1990,"USA",2,1e+05,"Wes Chamberlain","illinois"
"16843","IL",2000,"USA",0,933333,"Mike Myers","illinois"
"16844","IL",1997,"USA",8,3045000,"Rickey Henderson","illinois"
"16845","IL",1994,"USA",0,130000,"Kirk Rueter","illinois"
"16846","IL",2016,"USA",0,0,"Mike Foltynewicz","illinois"
"16847","IL",1990,"USA",6,650000,"Fred Lynn","illinois"
"16848","IL",2002,"USA",0,1325000,"Al Levine","illinois"
"16849","IL",2004,"USA",0,3e+05,"Todd Van Poppel","illinois"
"16850","IL",1997,"USA",0,181000,"Cory Bailey","illinois"
"16851","IL",2001,"USA",0,1900000,"T. J. Mathews","illinois"
"16852","IL",2001,"USA",2,0,"Lou Collier","illinois"
"16853","IL",1989,"USA",7,437500,"Dave Bergman","illinois"
"16854","IL",1987,"USA",0,75000,"Guy Hoffman","illinois"
"16855","IL",1993,"USA",6,475000,"Jeff Reed","illinois"
"16856","IL",1991,"USA",0,0,"Mike York","illinois"
"16857","IL",1987,"USA",0,0,"Jeff Innis","illinois"
"16858","IL",2007,"USA",0,1250000,"Ron Mahay","illinois"
"16859","IL",2005,"USA",0,0,"Justin Knoedler","illinois"
"16860","IL",2015,"USA",0,522000,"Jake Odorizzi","illinois"
"16861","IL",1992,"USA",2,0,"Stan Royer","illinois"
"16862","IL",1996,"USA",0,0,"Mike Walker","illinois"
"16863","IL",2004,"USA",3,6e+05,"Gary Bennett","illinois"
"16864","IL",2009,"USA",4,0,"Adam Rosales","illinois"
"16865","IL",1995,"USA",15,130000,"Shawn Green","illinois"
"16866","IL",2005,"USA",0,7133333,"Kirk Rueter","illinois"
"16867","IL",1993,"USA",7,135000,"Jim Thome","illinois"
"16868","IL",1998,"USA",0,2e+05,"Donn Pall","illinois"
"16869","IL",1988,"USA",1,0,"Steve Kiefer","illinois"
"16870","IL",2000,"USA",0,5e+06,"Mark Clark","illinois"
"16871","IL",1989,"USA",21,4e+05,"Lonnie Smith","illinois"
"16872","IL",2001,"USA",22,4e+05,"Brian Daubach","illinois"
"16873","IL",2000,"USA",16,1500000,"Ron Coomer","illinois"
"16874","IL",2012,"USA",14,482100,"Jason Kipnis","illinois"
"16875","IL",2001,"USA",11,3525000,"Darrin Fletcher","illinois"
"16876","IL",2012,"USA",2,0,"Adam Rosales","illinois"
"16877","IL",2006,"USA",0,0,"Allan Simpson","illinois"
"16878","IL",1986,"USA",1,415000,"Dan Schatzeder","illinois"
"16879","IL",1994,"USA",1,512500,"Marvin Freeman","illinois"
"16880","IL",2004,"USA",2,5e+05,"Brian Daubach","illinois"
"16881","IL",2003,"USA",0,325000,"Josh Paul","illinois"
"16882","IL",1991,"USA",0,225000,"Joe Girardi","illinois"
"16883","IL",1990,"USA",0,0,"Jim Walewander","illinois"
"16884","IL",2001,"USA",0,0,"Cory Bailey","illinois"
"16885","IL",1990,"USA",0,0,"Brian Traxler","illinois"
"16886","IL",2016,"USA",0,511000,"Tony Zych","illinois"
"16887","IL",2003,"USA",1,0,"Jeff Duncan","illinois"
"16888","IL",2010,"USA",3,0,"Josh Thole","illinois"
"16889","IL",2009,"USA",0,1450000,"Jason Frasor","illinois"
"16890","IL",1998,"USA",8,175000,"Sal Fasano","illinois"
"16891","IL",2005,"USA",0,0,"Jason Karnuth","illinois"
"16892","IL",2016,"USA",13,8e+05,"Adam Rosales","illinois"
"16893","IL",1992,"USA",0,140000,"Tom Prince","illinois"
"16894","IL",1994,"USA",3,140000,"Dan Wilson","illinois"
"16895","IL",1991,"USA",3,6e+05,"Jeff Reed","illinois"
"16896","IL",2001,"USA",8,1100000,"Ron Coomer","illinois"
"16897","IL",2010,"USA",0,0,"Michael Bowden","illinois"
"16898","IL",2011,"USA",0,429600,"Marc Rzepczynski","illinois"
"16899","IL",1999,"USA",0,2e+05,"Lou Pote","illinois"
"16900","IL",1990,"USA",0,1e+05,"Bill Sampen","illinois"
"16901","IL",2008,"USA",0,850000,"Ray King","illinois"
"16902","IL",1986,"USA",0,195000,"Bill Krueger","illinois"
"16903","IL",1986,"USA",0,150000,"Jack Perconte","illinois"
"16904","IL",1993,"USA",0,0,"Jim Lindeman","illinois"
"16905","IL",1988,"USA",24,1090000,"Kirby Puckett","illinois"
"16906","IL",1991,"USA",0,1833333,"Charlie Leibrandt","illinois"
"16907","IL",2005,"USA",0,6e+05,"Mike Myers","illinois"
"16908","IL",1995,"USA",0,0,"Tim Unroe","illinois"
"16909","IL",1994,"USA",0,109000,"Shawn Green","illinois"
"16910","IL",2002,"USA",0,253000,"Jason Boyd","illinois"
"16911","IL",1997,"USA",1,0,"Sal Fasano","illinois"
"16912","IL",2006,"USA",0,0,"Chris Mabeus","illinois"
"16913","IL",1992,"USA",12,2700000,"Gary Gaetti","illinois"
"16914","IL",1998,"USA",0,525000,"Mike Myers","illinois"
"16915","IL",2003,"USA",0,0,"Ron Mahay","illinois"
"16916","IL",1993,"USA",0,5e+05,"Mark Leiter","illinois"
"16917","IL",1993,"USA",0,109000,"Sean Bergman","illinois"
"16918","IL",2002,"USA",0,0,"Ben Howard","illinois"
"16919","IL",1991,"USA",0,2950000,"Bret Saberhagen","illinois"
"16920","IL",2014,"USA",0,0,"Jon Edwards","illinois"
"16921","IL",1997,"USA",17,2100000,"Gary Gaetti","illinois"
"16922","IL",2007,"USA",10,9500000,"Shawn Green","illinois"
"16923","IL",1991,"USA",1,1300000,"Mike Marshall","illinois"
"16924","IL",1990,"USA",3,0,"Steve Decker","illinois"
"16925","IL",2000,"USA",0,0,"Tony Fiore","illinois"
"16926","IL",1996,"USA",0,0,"Donn Pall","illinois"
"16927","IL",1988,"USA",6,552222,"Dick Schofield","illinois"
"16928","IL",1990,"USA",0,1400000,"Scott Garrelts","illinois"
"16929","IL",2003,"USA",0,4e+05,"Steve Parris","illinois"
"16930","IL",2008,"USA",0,7e+06,"Mark Mulder","illinois"
"16931","IL",2001,"USA",0,220000,"Ray King","illinois"
"16932","IL",2001,"USA",0,5e+05,"Mark Leiter","illinois"
"16933","IL",1987,"USA",16,670000,"Mike Marshall","illinois"
"16934","IL",1989,"USA",2,725000,"Ken Oberkfell","illinois"
"16935","IL",1990,"USA",3,207500,"Tim Hulett","illinois"
"16936","IL",2013,"USA",0,496400,"Zach McAllister","illinois"
"16937","IL",2001,"USA",0,850000,"Todd Van Poppel","illinois"
"16938","IL",1992,"USA",1,375000,"Dave Bergman","illinois"
"16939","IL",2002,"USA",20,2325000,"Brian Daubach","illinois"
"16940","IL",1994,"USA",0,0,"Bryan Eversgerd","illinois"
"16941","IL",1990,"USA",17,3200000,"Robin Yount","illinois"
"16942","IL",1986,"USA",5,825000,"Ken Oberkfell","illinois"
"16943","IL",1991,"USA",1,1625000,"Kevin Seitzer","illinois"
"16944","IL",1999,"USA",1,2e+05,"Tim Unroe","illinois"
"16945","IL",2007,"USA",0,385000,"Chad Durbin","illinois"
"16946","IL",1988,"USA",0,90000,"Mark Grant","illinois"
"16947","IL",1999,"USA",1,3e+05,"Trent Hubbard","illinois"
"16948","IL",1993,"USA",3,109000,"Tim Costo","illinois"
"16949","IL",1998,"USA",9,205000,"Scott Spiezio","illinois"
"16950","IL",1992,"USA",0,230000,"Mark Leiter","illinois"
"16951","IL",1994,"USA",3,650000,"Mark Carreon","illinois"
"16952","IL",1990,"USA",4,525000,"Marvell Wynne","illinois"
"16953","IL",1997,"USA",2,150000,"Kevin Sefcik","illinois"
"16954","IL",2006,"USA",0,0,"John Rheinecker","illinois"
"16955","IL",2003,"USA",0,3e+05,"Jason Anderson","illinois"
"16956","IL",1998,"USA",3,170000,"Craig Wilson","illinois"
"16957","IL",2014,"USA",0,1375000,"Marc Rzepczynski","illinois"
"16958","IL",1998,"USA",0,5050000,"Mark Clark","illinois"
"16959","IL",2016,"USA",0,0,"Tyler Ladendorf","illinois"
"16960","IL",2004,"USA",0,0,"Bret Prinz","illinois"
"16961","IL",2015,"USA",0,6700000,"J. A. Happ","illinois"
"16962","IL",1985,"USA",28,333000,"Mike Marshall","illinois"
"16963","IL",1986,"USA",0,65000,"Bob Kipper","illinois"
"16964","IL",2001,"USA",0,2e+05,"Scott Sobkowiak","illinois"
"16965","IL",1999,"USA",0,2810000,"Kirk Rueter","illinois"
"16966","IL",2004,"USA",0,0,"Aaron Rakers","illinois"
"16967","IL",1993,"USA",1,0,"Kevin Koslofski","illinois"
"16968","IL",1985,"USA",6,740000,"Lonnie Smith","illinois"
"16969","IL",1986,"USA",0,65000,"Pat Perry","illinois"
"16970","IL",2010,"USA",0,2125000,"Chad Durbin","illinois"
"16971","IL",1987,"USA",0,0,"Gene Walter","illinois"
"16972","IL",1992,"USA",2,2166667,"Jesse Barfield","illinois"
"16973","IL",1997,"USA",0,185000,"Mike Grace","illinois"
"16974","IL",2002,"USA",0,1e+06,"T. J. Mathews","illinois"
"16975","IL",1996,"USA",0,150000,"John Briscoe","illinois"
"16976","IL",1996,"USA",0,109000,"Rodney Myers","illinois"
"16977","IL",1999,"USA",21,215000,"Brian Daubach","illinois"
"16978","IL",1994,"USA",0,1300000,"Bill Krueger","illinois"
"16979","IL",1991,"USA",1,118000,"Tom Prince","illinois"
"16980","IL",1987,"USA",6,331667,"Dave Bergman","illinois"
"16981","IL",1985,"USA",8,375000,"George Vukovich","illinois"
"16982","IL",1991,"USA",0,0,"Scott Lusader","illinois"
"16983","IL",2008,"USA",0,0,"David Purcey","illinois"
"16984","IL",2010,"USA",0,8e+05,"Tom Gorzelanny","illinois"
"16985","IL",1988,"USA",11,255000,"Marvell Wynne","illinois"
"16986","IL",2012,"USA",0,504000,"Marc Rzepczynski","illinois"
"16987","IL",1995,"USA",9,175000,"Dan Wilson","illinois"
"16988","IL",1985,"USA",0,0,"Dave Wehrmeister","illinois"
"16989","IL",1993,"USA",0,525000,"Dave Otto","illinois"
"16990","IL",2016,"USA",0,2950000,"Marc Rzepczynski","illinois"
"16991","IL",1996,"USA",2,127500,"Trent Hubbard","illinois"
"16992","IL",2009,"USA",0,0,"Pat Misch","illinois"
"16993","IL",2010,"USA",24,5500000,"Curtis Granderson","illinois"
"16994","IL",2003,"USA",0,1250000,"Jeff Fassero","illinois"
"16995","IL",2013,"USA",17,509400,"Jason Kipnis","illinois"
"16996","IL",2013,"USA",6,0,"Brian Bogusevic","illinois"
"16997","IL",2001,"USA",0,0,"Trent Hubbard","illinois"
"16998","IL",1991,"USA",15,3166667,"Kirby Puckett","illinois"
"16999","IL",1994,"USA",0,325000,"Mark Clark","illinois"
"17000","IL",1998,"USA",9,2525000,"Dan Wilson","illinois"
"17001","IL",1993,"USA",14,3109000,"Gary Gaetti","illinois"
"17002","IL",1993,"USA",0,109000,"Shawn Green","illinois"
"17003","IL",2011,"USA",0,2100000,"Tom Gorzelanny","illinois"
"17004","IL",1999,"USA",0,3e+05,"Tom Prince","illinois"
"17005","IL",1996,"USA",2,169000,"Jason Isringhausen","illinois"
"17006","IL",1996,"USA",0,127500,"Mike Myers","illinois"
"17007","IL",1989,"USA",0,1225000,"Jim Clancy","illinois"
"17008","IL",1993,"USA",0,0,"Roger Smithberg","illinois"
"17009","IL",2007,"USA",0,0,"Billy Petrick","illinois"
"17010","IL",2014,"USA",15,2750000,"Garrett Jones","illinois"
"17011","IL",1994,"USA",6,4800000,"Rickey Henderson","illinois"
"17012","IL",1993,"USA",0,5e+05,"Donn Pall","illinois"
"17013","IL",1994,"USA",0,0,"Ernie Young","illinois"
"17014","IL",2012,"USA",0,3e+06,"Tom Gorzelanny","illinois"
"17015","IL",2001,"USA",8,3e+05,"Rickey Henderson","illinois"
"17016","IL",2016,"USA",0,520000,"Buddy Baumann","illinois"
"17017","IL",1988,"USA",2,3e+05,"Jim Dwyer","illinois"
"17018","IL",2000,"USA",5,0,"Adam Piatt","illinois"
"17019","IL",2011,"USA",0,436400,"David Purcey","illinois"
"17020","IL",2001,"USA",0,0,"Jason Karnuth","illinois"
"17021","IL",2015,"USA",9,4166666,"Jason Kipnis","illinois"
"17022","IL",2003,"USA",0,0,"Jason Boyd","illinois"
"17023","IL",2004,"USA",0,0,"Allan Simpson","illinois"
"17024","IL",1989,"USA",1,0,"Scott Lusader","illinois"
"17025","IL",2002,"USA",0,0,"Jason Pearson","illinois"
"17026","IL",1992,"USA",0,0,"John Briscoe","illinois"
"17027","IL",2015,"USA",3,9e+05,"Adam Rosales","illinois"
"17028","IL",2012,"USA",7,483000,"Brian Bogusevic","illinois"
"17029","IL",1995,"USA",1,140000,"Kevin Foster","illinois"
"17030","IL",1992,"USA",0,0,"Steve Decker","illinois"
"17031","IL",2014,"USA",4,750000,"Adam Rosales","illinois"
"17032","IL",2014,"USA",16,2e+07,"Jayson Werth","illinois"
"17033","IL",2014,"USA",10,7e+06,"Ben Zobrist","illinois"
"17034","IL",2004,"USA",0,0,"Ben Howard","illinois"
"17035","IL",1999,"USA",9,2e+06,"Gary Gaetti","illinois"
"17036","IL",2002,"USA",0,2e+06,"Todd Van Poppel","illinois"
"17037","IL",1990,"USA",0,0,"Rick Reuschel","illinois"
"17038","IL",2006,"USA",0,8750000,"Jason Isringhausen","illinois"
"17039","IL",1998,"USA",0,2e+05,"Rick Gorecki","illinois"
"17040","IL",1991,"USA",13,105000,"Wes Chamberlain","illinois"
"17041","IL",2016,"USA",0,0,"Brock Stewart","illinois"
"17042","IL",2014,"USA",0,0,"Christian Friedrich","illinois"
"17043","IL",1995,"USA",0,0,"Jim Bruske","illinois"
"17044","IL",1997,"USA",0,2e+05,"John Ericks","illinois"
"17045","IL",1993,"USA",8,1e+06,"Lonnie Smith","illinois"
"17046","IL",1992,"USA",6,1750000,"Lonnie Smith","illinois"
"17047","IL",1995,"USA",1,306000,"Tom Prince","illinois"
"17048","IL",1991,"USA",0,0,"Jim Lindeman","illinois"
"17049","IL",2004,"USA",0,0,"Byron Gettis","illinois"
"17050","IL",2009,"USA",0,1350000,"Brian Shouse","illinois"
"17051","IL",1989,"USA",4,340000,"Kevin Seitzer","illinois"
"17052","IL",2005,"USA",2,0,"Rick Short","illinois"
"17053","IL",1987,"USA",2,240000,"Marvell Wynne","illinois"
"17054","IL",1999,"USA",0,0,"Ron Mahay","illinois"
"17055","IL",1996,"USA",12,152500,"Rich Becker","illinois"
"17056","IL",2013,"USA",0,3700000,"J. A. Happ","illinois"
"17057","IL",1998,"USA",0,0,"Ron Mahay","illinois"
"17058","IL",2000,"USA",0,1200000,"Sean Bergman","illinois"
"17059","IL",2003,"USA",6,322000,"Adam Piatt","illinois"
"17060","IL",2002,"USA",12,2275000,"Scott Spiezio","illinois"
"17061","IL",1989,"USA",1,68000,"Joe Girardi","illinois"
"17062","IL",1987,"USA",7,185000,"Tim Hulett","illinois"
"17063","IL",1992,"USA",0,2950000,"Bret Saberhagen","illinois"
"17064","IL",2004,"USA",0,301000,"Neal Cotts","illinois"
"17065","IL",1989,"USA",0,1175000,"Rick Reuschel","illinois"
"17066","IL",1998,"USA",3,2850000,"Joe Girardi","illinois"
"17067","IL",2010,"USA",0,470000,"J. A. Happ","illinois"
"17068","IL",2014,"USA",0,0,"Jake Petricka","illinois"
"17069","IL",1989,"USA",3,150000,"Tim Hulett","illinois"
"17070","IL",1989,"USA",0,68000,"Brian Dubois","illinois"
"17071","IL",2004,"USA",0,360000,"Brian Shouse","illinois"
"17072","IL",1991,"USA",0,675000,"Ken Oberkfell","illinois"
"17073","IL",2004,"USA",1,0,"Lou Collier","illinois"
"17074","IL",2003,"USA",4,0,"Ron Coomer","illinois"
"17075","IL",2002,"USA",4,290000,"Gary Bennett","illinois"
"17076","IL",2003,"USA",2,7e+05,"Gary Bennett","illinois"
"17077","IL",2000,"USA",0,2e+06,"Jeff Fassero","illinois"
"17078","IL",2015,"USA",1,514500,"Tuffy Gosewisch","illinois"
"17079","IL",2008,"USA",0,402500,"Justin Hampson","illinois"
"17080","IL",1996,"USA",0,0,"Ken Grundt","illinois"
"17081","IL",1991,"USA",7,327500,"Tim Hulett","illinois"
"17082","IL",2001,"USA",0,715000,"Al Levine","illinois"
"17083","IL",1991,"USA",0,0,"John Briscoe","illinois"
"17084","IL",2014,"USA",20,1.3e+07,"Curtis Granderson","illinois"
"17085","IL",2016,"USA",1,511360,"Kevin Plawecki","illinois"
"17086","IL",2005,"USA",0,0,"J. J. Furmaniak","illinois"
"17087","IL",2014,"USA",0,504500,"Zach McAllister","illinois"
"17088","IL",2009,"USA",0,0,"Kevin Cameron","illinois"
"17089","IL",1995,"USA",2,111000,"Ernie Young","illinois"
"17090","IL",2000,"USA",21,295000,"Brian Daubach","illinois"
"17091","IL",1997,"USA",0,275000,"Sean Bergman","illinois"
"17092","IL",2013,"USA",15,4500000,"Garrett Jones","illinois"
"17093","IL",2007,"USA",0,4500000,"Mark Mulder","illinois"
"17094","IL",2007,"USA",2,0,"Garrett Jones","illinois"
"17095","IL",2000,"USA",2,3e+05,"Tom Prince","illinois"
"17096","IL",2016,"USA",23,6166667,"Jason Kipnis","illinois"
"17097","IL",2005,"USA",0,0,"Aaron Rakers","illinois"
"17098","IL",1988,"USA",5,175000,"Kevin Seitzer","illinois"
"17099","IL",1988,"USA",1,132500,"Pat Perry","illinois"
