"","Year","teamID","Player","Salary"
"1393",2010,"HOU","Bud Norris",401000
"1394",2010,"HOU","Matt Lindstrom",1625000
"1395",2013,"CHA","Jesse Crain",4500000
"1396",2005,"CIN","Rich Aurilia",6e+05
"1397",2013,"PIT","Bryan Morris",0
"1398",2013,"PIT","Jared Hughes",504500
"1399",2013,"DET","Matt Tuiasosopo",0
"1400",2009,"DET","Alfredo Figaro",0
"1401",2007,"CHN","Cliff Floyd",3e+06
"1402",1999,"DET","Brian Hunter",1750000
"1403",2005,"PIT","J. J. Furmaniak",0
"1404",2007,"PIT","Don Kelly",380000
"1405",2001,"CIN","Scott MacRae",0
"1406",2014,"SLN","Peter Bourjos",1200000
"1407",2008,"CIN","Adam Rosales",0
"1408",2016,"CHN","Kyle Schwarber",522000
"1409",2001,"DET","Adam Bernero",0
"1410",1997,"HOU","Chuck Carr",575000
"1411",1997,"HOU","Brad Ausmus",1075000
"1412",1997,"ML4","Ben McDonald",5e+06
"1413",2000,"PIT","Brian Smith",0
"1414",2008,"DET","Fernando Rodney",1700000
"1415",2008,"DET","Aquilino Lopez",4e+05
"1416",2008,"DET","Mike Hessman",0
"1417",1997,"HOU","Ken Ramos",0
"1418",1997,"CLE","Steve Kline",150000
"1419",2007,"CHA","Toby Hall",1750000
"1420",2007,"CHA","Joe Crede",4940000
"1421",2005,"KCA","Aaron Guiel",0
"1422",1997,"HOU","Tom Martin",150000
"1423",1997,"HOU","Darryl Kile",1700000
"1424",2008,"DET","Placido Polanco",4600000
"1425",2002,"KCA","Miguel Asencio",2e+05
"1426",2005,"MIL","Justin Lehr",0
"1427",1999,"CHA","Aaron Myette",0
"1428",1997,"HOU","Jose Cabrera",0
"1429",1997,"HOU","Ray Montgomery",155000
"1430",2014,"MIN","Lester Oliveros",0
"1431",1999,"CHA","Bob Howry",235000
"1432",2012,"DET","Don Kelly",9e+05
"1433",2001,"MIN","David Ortiz",260000
"1434",2000,"DET","Tony Clark",4062500
"1435",2012,"DET","Al Alburquerque",495000
"1436",2007,"SLN","So Taguchi",925000
"1437",2012,"DET","Anibal Sanchez",8e+06
"1438",2007,"SLN","Gary Bennett",850000
"1439",2002,"KCA","Chad Durbin",275000
"1440",1999,"CHA","Jesus Pena",2e+05
"1441",1995,"CHN","Todd Zeile",3700000
"1442",2012,"DET","Omar Infante",4e+06
"1443",1995,"CHN","Sammy Sosa",4300000
"1444",1999,"CHA","Carlos Castillo",250000
"1445",2005,"SLN","Adam Wainwright",0
"1446",2005,"MIL","Bill Hall",344000
"1447",2003,"DET","Jeremy Bonderman",3e+05
"1448",2001,"CLE","Jake Westbrook",0
"1449",1995,"CHN","Frank Castillo",250000
"1450",1995,"CHN","Terry Adams",109000
"1451",1999,"CHA","James Baldwin",1900000
"1452",2005,"KCA","Zack Greinke",330500
"1453",2012,"DET","Danny Worth",482000
"1454",1995,"CHN","Randy Myers",4233334
"1455",2013,"SLN","Shelby Miller",490000
"1456",2005,"DET","Doug Creek",0
"1457",2006,"DET","Placido Polanco",4600000
"1458",1998,"CLE","Einar Diaz",0
"1459",2006,"CIN","Norris Hopper",0
"1460",1994,"CLE","Dennis Martinez",4500000
"1461",2003,"CHN","Joe Borowski",410000
"1462",2006,"DET","Dmitri Young",8e+06
"1463",2006,"DET","Marcus Thames",342000
"1464",2004,"MIN","Michael Cuddyer",307500
"1465",2004,"CHA","Billy Koch",6375000
"1466",1999,"MIL","Steve Woodard",270000
"1467",2008,"HOU","Mark Loretta",2750000
"1468",2003,"CHN","Corey Patterson",365000
"1469",1998,"CLE","Travis Fryman",5400000
"1470",1999,"MIL","Horacio Estrada",0
"1471",2006,"PIT","Nate McLouth",329000
"1472",2011,"DET","Scott Sizemore",0
"1473",2006,"CHA","A. J. Pierzynski",4e+06
"1474",1994,"MIN","Kevin Tapani",2575000
"1475",2000,"MIL","Lou Collier",0
"1476",1998,"CLE","Bartolo Colon",180000
"1477",2006,"DET","Mike Rabelo",0
"1478",2005,"CHA","Jose Contreras",8500000
"1479",2015,"MIL","Jean Segura",534000
"1480",2015,"MIL","Tyler Wagner",0
"1481",1998,"CLE","Pat Borders",5e+05
"1482",2005,"CHA","Jon Adkins",0
"1483",2007,"MIL","Mel Stocker",0
"1484",2005,"CHA","Kevin Walker",0
"1485",2001,"HOU","Adam Everett",0
"1486",2003,"CLE","Milton Bradley",314300
"1487",1995,"CIN","Tim Pugh",170000
"1488",2003,"HOU","Scott Linebrink",0
"1489",2000,"HOU","Jason Green",0
"1490",2008,"MIN","Matt Macri",0
"1491",2006,"CHN","Phil Nevin",10472409
"1492",2000,"CIN","Elmer Dessens",0
"1493",2006,"CHN","Scott Eyre",3033333
"1494",2004,"CLE","Tim Laker",450000
"1495",2006,"CHN","Todd Walker",2500000
"1496",1995,"CIN","Nigel Wilson",125000
"1497",1994,"CHN","Mark Parent",260000
"1498",2006,"CHN","Cesar Izturis",3200000
"1499",1998,"CLE","Steve Reed",1e+06
"1500",1995,"CIN","Reggie Sanders",1975000
"1501",1995,"CIN","John Roper",0
"1502",1995,"CIN","Barry Larkin",5900000
"1503",2003,"MIL","Jeffrey Hammonds",8200000
"1504",1997,"CLE","Jim Thome",2625000
"1505",1995,"CIN","Willie Greene",130000
"1506",1995,"PIT","John Ericks",109000
"1507",2006,"CHN","Rich Hill",0
"1508",2000,"CIN","Travis Dawkins",0
"1509",2011,"CLE","Carlos Carrasco",415800
"1510",1995,"CIN","Bret Boone",4e+05
"1511",2003,"MIL","Luis Vizcaino",370000
"1512",2000,"CIN","Scott Williamson",3e+05
"1513",1995,"CIN","Ed Taubensee",710000
"1514",1995,"CIN","Jerome Walton",5e+05
"1515",2011,"CLE","Asdrubal Cabrera",2025000
"1516",1998,"HOU","Bob Scanlan",0
"1517",1998,"HOU","Dave Clark",7e+05
"1518",2000,"CIN","John Riedling",0
"1519",2000,"CIN","Pete Harnisch",3250000
"1520",2013,"DET","Hernan Perez",0
"1521",2000,"CIN","Mike Bell",0
"1522",1998,"SLN","John Mabry",1400000
"1523",2001,"KCA","Dave McCarty",750000
"1524",2000,"MIN","Eddie Guardado",875000
"1525",2011,"CHN","Blake DeWitt",460000
"1526",1999,"DET","Gabe Kapler",2e+05
"1527",2005,"PIT","Oliver Perez",381000
"1528",2004,"CIN","Todd Van Poppel",3e+05
"1529",2000,"DET","Dave Borkowski",0
"1530",2011,"CHN","Marlon Byrd",5500000
"1531",2000,"CIN","Dennys Reyes",2e+05
"1532",2007,"CLE","Andy Marte",383100
"1533",2001,"DET","Jose Lima",6250000
"1534",2007,"CLE","Jason Davis",670000
"1535",2004,"PIT","Abraham Nunez",625000
"1536",2011,"CLE","Josh Tomlin",417200
"1537",2004,"PIT","Jason Kendall",8571429
"1538",1995,"KCA","Les Norman",109000
"1539",1995,"KCA","Mike Magnante",220000
"1540",2002,"MIN","Jack Cressend",222500
"1541",2011,"HOU","Enerio Del Rosario",417000
"1542",2011,"MIN","Jason Repko",6e+05
"1543",2000,"SLN","Craig Paquette",595000
"1544",1994,"CIN","Reggie Sanders",925000
"1545",2008,"KCA","Tony Pena",405000
"1546",2000,"SLN","Keith McDonald",0
"1547",2003,"KCA","Carlos Febles",775000
"1548",1995,"CHA","Mike LaValliere",750000
"1549",2002,"CLE","Ellis Burks",6666667
"1550",2007,"CLE","Aaron Fultz",1500000
"1551",2003,"CHA","Scott Sullivan",2800000
"1552",1995,"CHA","Tim Fortugno",130000
"1553",2007,"CLE","Roberto Hernandez",3300000
"1554",2007,"CLE","Jeremy Sowers",384800
"1555",2000,"SLN","Mike James",0
"1556",1999,"CLE","Rich DeLucia",0
"1557",2011,"HOU","Xavier Cedeno",0
"1558",2011,"HOU","Fernando Rodriguez",0
"1559",2011,"HOU","Wandy Rodriguez",7500000
"1560",2011,"HOU","Jordan Lyles",0
"1561",1997,"CIN","Hector Carrasco",560000
"1562",2008,"KCA","Rob Tejeda",0
"1563",2013,"MIN","Brian Dozier",497500
"1564",2011,"HOU","Lance Pendleton",0
"1565",1996,"KCA","Rick Huisman",118000
"1566",2006,"CIN","Joe Mays",1e+06
"1567",2016,"MIN","Andrew Albers",0
"1568",2016,"MIN","Tommy Milone",4500000
"1569",1996,"KCA","Bip Roberts",2500000
"1570",1998,"DET","Dean Crow",0
"1571",1998,"DET","Doug Brocail",850000
"1572",2006,"CIN","Jason Standridge",0
"1573",2016,"MIN","Kurt Suzuki",6e+06
"1574",1998,"DET","Sean Runyan",170000
"1575",1997,"CIN","Barry Larkin",5350000
"1576",1998,"DET","Scott Sanders",1700000
"1577",2004,"MIN","Joe Beimel",0
"1578",2011,"HOU","Luis Durango",0
"1579",1998,"DET","Justin Thompson",4e+05
"1580",2006,"DET","Carlos Guillen",5e+06
"1581",2006,"DET","Jamie Walker",1250000
"1582",2002,"CLE","John McDonald",210000
"1583",2006,"CIN","Todd Coffey",339000
"1584",1999,"HOU","Carl Everett",2500000
"1585",2002,"CLE","Bill Selby",0
"1586",2012,"DET","Daniel Schlereth",490000
"1587",2004,"MIN","Carlos Pulido",305000
"1588",2006,"DET","Brent Clevlen",0
"1589",2013,"KCA","Johnny Giavotella",0
"1590",1994,"CLE","Eric Plunk",625000
"1591",2012,"CHN","Tony Campana",483000
"1592",2011,"DET","Jose Valverde",7e+06
"1593",2006,"DET","Todd Jones",5792956
"1594",1999,"MIL","Ronnie Belliard",2e+05
"1595",2004,"MIN","Grant Balfour",0
"1596",1994,"MIN","Chuck Knoblauch",1625000
"1597",2006,"CHA","Tadahito Iguchi",2400000
"1598",2011,"DET","Andy Dirks",0
"1599",2015,"DET","Joe Nathan",1e+07
"1600",2000,"MIL","Geoff Jenkins",282000
"1601",2003,"HOU","Jeff Kent",7500000
"1602",2011,"DET","Ryan Perry",430000
"1603",2004,"CHN","Calvin Murray",0
"1604",2004,"CLE","Francisco Cruceta",0
"1605",2005,"CLE","Arthur Rhodes",3700000
"1606",2012,"SLN","Matt Adams",0
"1607",1995,"CIN","Mike Remlinger",118500
"1608",2004,"CHA","Freddy Garcia",6875000
"1609",1998,"CLE","Jason Rakers",0
"1610",2006,"CHA","Ross Gload",350000
"1611",2015,"MIL","Will Smith",512500
"1612",2001,"MIL","Chad Fox",0
"1613",2016,"DET","Joe Mantiply",0
"1614",2016,"DET","Steven Moya",0
"1615",2001,"MIL","Mike Coolbaugh",0
"1616",2004,"CHN","Todd Wellemeyer",310000
"1617",2004,"CHN","Rey Ordonez",0
"1618",2005,"HOU","Brandon Backe",350000
"1619",2011,"DET","David Purcey",436400
"1620",2005,"HOU","Roy Oswalt",5900000
"1621",1994,"ML4","Dave Nilsson",182500
"1622",1994,"CHA","Scott Ruffcorn",0
"1623",2011,"DET","Don Kelly",423000
"1624",1997,"CHA","Norberto Martin",350000
"1625",2006,"CHN","Scott Williamson",2e+06
"1626",1994,"ML4","Bill Spiers",450000
"1627",2009,"DET","Armando Galarraga",435000
"1628",2012,"SLN","Brandon Dickson",0
"1629",1999,"DET","Matt Anderson",240000
"1630",2007,"DET","Chad Durbin",385000
"1631",2009,"PIT","Jesse Chavez",402000
"1632",1998,"CHN","Geremi Gonzalez",210000
"1633",1998,"CHN","Ben VanRyn",170000
"1634",1998,"CHN","Kevin Orie",240000
"1635",2002,"PIT","J. J. Davis",0
"1636",1998,"CHN","Terry Adams",295000
"1637",2009,"DET","Placido Polanco",4600000
"1638",2016,"DET","Jarrod Saltalamacchia",507500
"1639",2009,"DET","Luke French",0
"1640",1996,"MIN","Paul Molitor",2025000
"1641",1997,"CHA","Ron Karkovice",1500000
"1642",2007,"DET","Ramon Santiago",0
"1643",2014,"CHA","Andy Wilkins",0
"1644",2007,"CHN","Derrek Lee",13250000
"1645",2000,"DET","Gregg Jefferies",3125000
"1646",1998,"CIN","Chris Stynes",2e+05
"1647",1998,"CIN","Ricardo Jordan",2e+05
"1648",2005,"PIT","Bryan Bullington",0
"1649",2000,"DET","Adam Bernero",0
"1650",2000,"CIN","Sean Casey",4e+05
"1651",2001,"DET","Shane Halter",420000
"1652",1998,"CIN","Dmitri Young",215000
"1653",1998,"CIN","Mark Hutton",265000
"1654",1998,"CIN","Aaron Boone",170000
"1655",2007,"CHN","Scott Eyre",3833333
"1656",2005,"PIT","David Ross",338500
"1657",2005,"PIT","Ray Sadler",0
"1658",1999,"DET","Jason Wood",210000
"1659",1999,"DET","Karim Garcia",270000
"1660",2014,"SLN","Matt Adams",516000
"1661",2002,"DET","Matt Perisho",0
"1662",1999,"DET","Erik Hiljus",0
"1663",2003,"MIN","Chris Gomez",5e+05
"1664",2002,"DET","Robert Fick",1150000
"1665",2002,"DET","Ramon Santiago",0
"1666",1998,"CIN","Eddie Priest",0
"1667",2005,"DET","Mark Woodyard",0
"1668",1996,"MIN","Jose Parra",125000
"1669",1998,"CIN","Pokey Reese",220000
"1670",2016,"MIL","Junior Guerra",0
"1671",2013,"PIT","Wandy Rodriguez",13500000
"1672",2001,"SLN","Luis Saturria",0
"1673",2001,"SLN","Jim Edmonds",6333333
"1674",2001,"SLN","Eli Marrero",375000
"1675",2013,"CHN","Dave Sappelt",492000
"1676",2005,"DET","Jason Johnson",4e+06
"1677",2000,"CLE","Travis Fryman",5550000
"1678",2007,"CHN","Ryan Dempster",5333333
"1679",2002,"DET","Jeff Farnsworth",2e+05
"1680",1995,"CLE","Kenny Lofton",1925000
"1681",2007,"CHN","Clay Rapada",0
"1682",1997,"MIN","Damian Miller",150000
"1683",2000,"CLE","Kane Davis",0
"1684",2009,"CHN","Carlos Marmol",575000
"1685",2002,"CHN","Todd Hundley",6500000
"1686",1997,"MIN","Chuck Knoblauch",6150000
"1687",2000,"CLE","Mark Watson",0
"1688",2000,"CLE","Wil Cordero",2166667
"1689",2003,"MIN","A. J. Pierzynski",365000
"1690",1995,"CLE","Jesse Levis",128000
"1691",2016,"CIN","Michael Lorenzen",516500
"1692",2012,"HOU","Jordan Lyles",0
"1693",2005,"DET","Ivan Rodriguez",8e+06
"1694",2005,"DET","Vance Wilson",760000
"1695",2005,"DET","Franklyn German",321000
"1696",2005,"DET","Jason Karnuth",0
"1697",2000,"CLE","Russell Branyan",0
"1698",1998,"DET","Tony Clark",762500
"1699",2003,"MIN","Adam Johnson",0
"1700",2003,"MIN","Carlos Pulido",0
"1701",2003,"CHA","Brian Daubach",450000
"1702",1999,"HOU","Ryan Thompson",275000
"1703",2010,"CLE","Lou Marson",401200
"1704",2005,"SLN","Carmen Cali",0
"1705",2000,"CLE","Mark Whiten",0
"1706",1999,"CHN","Kyle Farnsworth",2e+05
"1707",2013,"KCA","Wade Davis",2800000
"1708",2013,"KCA","James Shields",1.1e+07
"1709",2013,"KCA","Jeremy Guthrie",5e+06
"1710",1998,"CLE","Jolbert Cabrera",0
"1711",1999,"MIL","Jeff Cirillo",3e+06
"1712",2003,"CLE","Ricky Gutierrez",3916667
"1713",2003,"CHN","Alex Gonzalez",5750000
"1714",1994,"MIN","Scott Erickson",1325000
"1715",2008,"CHN","Henry Blanco",3175000
"1716",2010,"CHA","Omar Vizquel",1375000
"1717",2003,"CLE","Victor Martinez",0
"1718",2003,"CLE","Chris Magruder",0
"1719",2010,"MIN","Luke Hughes",0
"1720",2004,"MIN","Terry Tiffee",0
"1721",2003,"HOU","Colin Porter",0
"1722",2006,"DET","Chris Shelton",365000
"1723",2007,"MIL","Kevin Mench",3400000
"1724",2016,"CIN","Steve Selsky",0
"1725",1994,"MIN","Steve Dunn",0
"1726",2010,"MIN","Jon Rauch",2900000
"1727",2007,"MIL","Francisco Cordero",5425000
"1728",1994,"CLE","Omar Vizquel",2350000
"1729",2010,"MIN","Glen Perkins",0
"1730",1999,"CIN","Scott Sullivan",3e+05
"1731",1995,"MIN","Vince Horsman",0
"1732",2003,"HOU","Orlando Merced",1700000
"1733",2004,"CHA","Ross Gload",302000
"1734",2015,"DET","Drew VerHagen",0
"1735",2008,"MIN","Adam Everett",2800000
"1736",2011,"CHA","Mark Buehrle",1.4e+07
"1737",2004,"CHA","Kelly Wunsch",8e+05
"1738",2004,"CHA","Frank Thomas",6e+06
"1739",2011,"KCA","Aaron Crow",1400000
"1740",2015,"DET","Jose Iglesias",1443750
"1741",2011,"CHA","Paul Konerko",1.2e+07
"1742",2002,"MIL","Ben Sheets",290000
"1743",2015,"DET","Justin Verlander",2.8e+07
"1744",2002,"MIL","Richie Sexson",3125000
"1745",2006,"CLE","Danny Graves",6e+05
"1746",2011,"DET","Rick Porcello",1536000
"1747",2006,"CLE","Travis Hafner",2700000
"1748",2003,"HOU","Richard Hidalgo",8500000
"1749",2003,"HOU","Billy Wagner",8e+06
"1750",2003,"HOU","Julio Lugo",1575000
"1751",2010,"MIN","Ben Revere",0
"1752",2015,"DET","Bruce Rondon",510000
"1753",2013,"CHA","Brent Morel",0
"1754",2010,"MIN","Drew Butera",4e+05
"1755",1997,"CLE","Michael Jackson",2e+06
"1756",1997,"CLE","Eric Plunk",1850000
"1757",1997,"CLE","Julio Franco",3442404
"1758",2005,"CIN","Josh Hancock",327250
"1759",2013,"CHA","Miguel Gonzalez",0
"1760",2006,"CLE","Cliff Lee",406200
"1761",2013,"CHA","Jose Quintana",5e+05
"1762",2004,"MIL","Scott Podsednik",4e+05
"1763",2010,"HOU","Wandy Rodriguez",5e+06
"1764",1999,"KCA","Jeff Montgomery",2700000
"1765",2001,"CIN","Elmer Dessens",475000
"1766",2009,"DET","Josh Anderson",4e+05
"1767",1995,"ML4","Fernando Vina",125000
"1768",2009,"DET","Brandon Lyon",4250000
"1769",1997,"ML4","Jose Valentin",1445667
"1770",1999,"KCA","Blake Stein",207500
"1771",1995,"ML4","Joe Oliver",462100
"1772",1995,"ML4","Joe Slusarski",109000
"1773",2000,"DET","Erik Hiljus",0
"1774",1999,"SLN","Rick Heiserman",0
"1775",1997,"HOU","Sean Berry",2250000
"1776",1999,"SLN","Donovan Osborne",5080000
"1777",2000,"DET","Masao Kida",0
"1778",2000,"PIT","John Wehner",0
"1779",2007,"CHA","Paul Konerko",1.2e+07
"1780",1997,"HOU","Shane Reynolds",2050000
"1781",2007,"CHA","Dewon Day",0
"1782",2015,"PIT","Josh Harrison",3050000
"1783",1997,"HOU","Russ Johnson",0
"1784",2005,"MIL","Junior Spivey",2125000
"1785",2002,"KCA","Donzell McDonald",0
"1786",2000,"DET","Brandon Villafuerte",0
"1787",2012,"DET","Bryan Holaday",0
"1788",2012,"DET","Andy Dirks",485000
"1789",1999,"CHA","Chad Bradford",0
"1790",1999,"CHA","Joe Davenport",0
"1791",1997,"HOU","Derek Bell",3250000
"1792",2005,"KCA","Jaime Cerda",341500
"1793",2005,"KCA","Matt Diaz",0
"1794",2005,"KCA","Chris Demaria",0
"1795",2000,"DET","Kevin Tolar",0
"1796",2002,"SLN","Fernando Vina",4333333
"1797",2002,"SLN","Luther Hackman",245000
"1798",2002,"SLN","Jason Simontacchi",0
"1799",2001,"MIN","Tony Fiore",0
"1800",2001,"MIN","Jacque Jones",275000
"1801",2000,"DET","Dusty Allen",0
"1802",2010,"PIT","Brandon Moss",0
"1803",2002,"CHA","Jeff Liefer",285000
"1804",2002,"CHA","Mike Porzio",215000
"1805",2000,"DET","Steve Sparks",0
"1806",2002,"CHA","Antonio Osuna",2200000
"1807",2009,"SLN","Matt Pagnozzi",0
"1808",2009,"SLN","Ryan Franklin",2500000
"1809",2008,"DET","Dane Sardinha",0
"1810",2005,"SLN","Mark Grudzielanek",1e+06
"1811",2010,"PIT","Brian Burres",0
"1812",2005,"SLN","Roger Cedeno",5500000
"1813",2005,"HOU","Dan Wheeler",365000
"1814",2009,"SLN","Skip Schumaker",430000
"1815",2010,"PIT","Alex Presley",0
"1816",2002,"CHA","Rocky Biddle",250000
"1817",2015,"CIN","Carlos Contreras",0
"1818",2000,"CHN","Brian Williams",6e+05
"1819",2002,"CHA","Jon Garland",275000
"1820",2009,"SLN","Nick Stavinoha",0
"1821",2001,"CLE","Wil Cordero",2666667
"1822",2000,"CHN","Julio Zuleta",0
"1823",2008,"DET","Justin Verlander",1130000
"1824",1998,"MIN","Marty Cordova",2e+06
"1825",1998,"CLE","Jim Thome",4800000
"1826",2002,"CHN","Roosevelt Brown",255000
"1827",2012,"CHN","Ryan Dempster",1.4e+07
"1828",2003,"MIL","Rickie Weeks",0
"1829",2014,"DET","Jose Ortega",0
"1830",2004,"CLE","CC Sabathia",2700000
"1831",2010,"CLE","Aaron Laffey",421900
"1832",2014,"DET","Tyler Collins",0
"1833",2014,"DET","David Price",1.4e+07
"1834",2000,"HOU","Glen Barker",255000
"1835",2003,"CHN","Sammy Sosa",1.6e+07
"1836",2011,"DET","Enrique Gonzalez",435000
"1837",1994,"CHA","Atlee Hammaker",0
"1838",2001,"CLE","Omar Vizquel",3e+06
"1839",2014,"DET","Rick Porcello",8500000
"1840",2008,"CHN","Chad Gaudin",1775000
"1841",2008,"CHN","Koyie Hill",0
"1842",2008,"CHN","Randy Wells",0
"1843",2011,"DET","Magglio Ordonez",1e+07
"1844",2014,"DET","Phil Coke",1900000
"1845",2014,"DET","Austin Jackson",6e+06
"1846",2015,"MIL","Ryan Braun",1.3e+07
"1847",1998,"CLE","Brian Giles",3e+05
"1848",2015,"MIL","Yadiel Rivera",0
"1849",2006,"DET","Jack Hannahan",0
"1850",2005,"CHA","Neal Cotts",330000
"1851",1995,"CIN","Hal Morris",3300000
"1852",2006,"DET","Jordan Tata",327000
"1853",1995,"CIN","Pete Schourek",762778
"1854",2003,"MIL","Leo Estrella",0
"1855",2000,"CHN","Ricky Gutierrez",2500000
"1856",1998,"CLE","David Justice",6500000
"1857",2010,"CHN","Carlos Silva",12750000
"1858",2006,"CHN","Ryan O'Malley",0
"1859",2015,"CHA","Gordon Beckham",2e+06
"1860",2014,"DET","Pat McCoy",0
"1861",2008,"CHN","Chad Fox",0
"1862",2015,"CHA","Melky Cabrera",1.3e+07
"1863",2008,"CHN","Ryan Theriot",428000
"1864",2008,"CHN","Sean Gallagher",0
"1865",2010,"CHN","Justin Berg",403000
"1866",2014,"DET","Anibal Sanchez",15800000
"1867",2008,"CIN","Matt Belisle",1250000
"1868",1995,"CIN","Brian Hunter",740000
"1869",1995,"CIN","Pete Smith",0
"1870",2006,"CHN","Neifi Perez",2500000
"1871",1994,"CLE","Alvaro Espinoza",475000
"1872",1995,"CIN","Jeff Branson",3e+05
"1873",1995,"KCA","Jason Jacome",125000
"1874",1998,"HOU","Ray Montgomery",185000
"1875",1998,"HOU","Mitch Meluskey",170000
"1876",1995,"CIN","Johnny Ruffin",195000
"1877",1998,"HOU","Jack Howell",5e+05
"1878",1999,"MIN","Cristian Guzman",2e+05
"1879",2008,"CIN","Francisco Cordero",8625000
"1880",1998,"HOU","Bill Spiers",1600000
"1881",1998,"HOU","Jose Lima",240000
"1882",2004,"HOU","Mike Gallo",0
"1883",2001,"PIT","Jason Kendall",5100000
"1884",2008,"CIN","Adam Pettyjohn",0
"1885",1998,"HOU","Tim Bogar",725000
"1886",2007,"DET","Jeremy Bonderman",4500000
"1887",2007,"DET","Zach Miner",0
"1888",1999,"SLN","Mark McGwire",9358667
"1889",2000,"DET","Mark Johnson",2e+05
"1890",1997,"HOU","Richard Hidalgo",150000
"1891",1997,"HOU","Sid Fernandez",375000
"1892",2001,"KCA","Wilson Delgado",0
"1893",1999,"SLN","Joe McEwing",2e+05
"1894",2009,"CLE","Ryan Garko",446100
"1895",2000,"CIN","Kimera Bartee",0
"1896",2014,"CHN","Carlos Villanueva",5e+06
"1897",2000,"CIN","Chris Sexton",0
"1898",1999,"MIN","David Ortiz",0
"1899",2007,"CLE","Josh Barfield",395800
"1900",2011,"MIN","Liam Hendriks",0
"1901",1995,"KCA","Jim Pittsley",109000
"1902",1999,"MIN","Todd Walker",277500
"1903",2009,"CLE","Shin-Soo Choo",420300
"1904",2000,"SLN","Pat Hentgen",6e+06
"1905",1999,"KCA","Tim Byrdak",2e+05
"1906",2008,"CIN","Corey Patterson",3e+06
"1907",1999,"MIN","Jason Ryan",2e+05
"1908",2014,"CHN","Blake Parker",0
"1909",1994,"CIN","John Roper",0
"1910",2008,"KCA","Joel Peralta",0
"1911",1994,"CIN","Ed Taubensee",275000
"1912",2000,"SLN","Dave Wainhouse",250000
"1913",2000,"SLN","Jose Rodriguez",0
"1914",2015,"SLN","Peter Bourjos",1650000
"1915",2007,"CLE","Victor Martinez",3200000
"1916",2000,"SLN","Eric Davis",4420840
"1917",2003,"CHA","Mark Buehrle",445000
"1918",2013,"MIN","Scott Diamond",530000
"1919",2004,"PIT","Tike Redman",321000
"1920",2003,"CHA","Armando Rios",450000
"1921",2013,"MIN","Pedro Florimon",495000
"1922",2001,"DET","Adam Pettyjohn",0
"1923",2001,"DET","Mark Redman",235000
"1924",2001,"DET","Tony Clark",4462500
"1925",2011,"HOU","Robinson Cancel",0
"1926",1999,"CLE","Chris Turner",0
"1927",2011,"HOU","Matt Downs",421000
"1928",2001,"DET","Jarrod Patterson",0
"1929",2013,"MIN","Vance Worley",525000
"1930",2013,"MIN","Brian Duensing",1300000
"1931",2014,"CIN","Manny Parra",2e+06
"1932",2004,"PIT","Jose Mesa",8e+05
"1933",2004,"PIT","Nelson Figueroa",0
"1934",2014,"CIN","Billy Hamilton",5e+05
"1935",2014,"CIN","Jason Bourgeois",0
"1936",2009,"CLE","Carl Pavano",1500000
"1937",1999,"HOU","Brian Williams",375000
"1938",1999,"HOU","Carlos Hernandez",0
"1939",1995,"CLE","Sandy Alomar",2550000
"1940",2010,"SLN","Tyler Greene",0
"1941",2013,"MIN","Anthony Swarzak",502500
"1942",2013,"MIN","Josh Roenicke",505000
"1943",2014,"KCA","Billy Butler",8e+06
"1944",2006,"CIN","Javier Valentin",1150000
"1945",2006,"CIN","Ryan Freel",1300000
"1946",1999,"CLE","Manny Ramirez",4350000
"1947",1999,"HOU","Lance Berkman",2e+05
"1948",2006,"KCA","Mike Sweeney",1.1e+07
"1949",2002,"CLE","Carl Sadler",0
"1950",2010,"SLN","Aaron Miles",2700000
"1951",2013,"MIN","Casey Fien",5e+05
"1952",2014,"DET","Andrew Romine",504000
"1953",2002,"CLE","Ryan Drese",206500
"1954",2013,"MIN","Chris Colabello",0
"1955",2001,"CLE","Tim Drew",202000
"1956",2006,"CHA","Matt Thornton",355000
"1957",1998,"CLE","Jeff Manto",250000
"1958",2003,"CHN","Todd Wellemeyer",0
"1959",1996,"SLN","Miguel Mejia",109000
"1960",2002,"HOU","Jason Lane",0
"1961",1996,"CHA","Al Levine",0
"1962",1996,"CLE","Carlos Baerga",4750000
"1963",2006,"CHA","Jon Garland",7e+06
"1964",2001,"CLE","Danys Baez",0
"1965",2005,"CLE","Travis Hafner",377400
"1966",1994,"MIN","Jim Deshaies",575000
"1967",1994,"MIN","Denny Hocking",109000
"1968",2011,"DET","Brad Penny",3e+06
"1969",2011,"DET","Max Scherzer",6e+05
"1970",1994,"MIN","Kirby Puckett",5300000
"1971",2004,"CHN","Neifi Perez",2750000
"1972",2016,"DET","Jose Iglesias",2100000
"1973",2011,"DET","Jacob Turner",0
"1974",2005,"CLE","Matt Miller",329700
"1975",2011,"DET","Robbie Weinhardt",0
"1976",2004,"CHN","Francis Beltran",0
"1977",2011,"DET","Alex Avila",425000
"1978",2006,"CHA","Neal Cotts",4e+05
"1979",1995,"MIN","Marty Cordova",109000
"1980",2005,"MIN","Juan Rincon",440000
"1981",2013,"DET","Andy Dirks",505000
"1982",2011,"DET","Wilson Betemit",1e+06
"1983",2011,"DET","Jhonny Peralta",5250000
"1984",1997,"CHA","Jaime Navarro",5e+06
"1985",2014,"CHA","Scott Carroll",0
"1986",2006,"CHA","Alex Cintron",1600000
"1987",2006,"CHA","Sandy Alomar",650000
"1988",2011,"DET","Joaquin Benoit",5500000
